id,first_name,last_name,position,division,college,conference,class_year,state,source
80f0bfc6-6cd4-5207-9de5-60280b7025e2,Fungani,'Aho,DL,fcs,UT Martin,Ohio Valley,2029,TN,ESPN College Football Rosters
19d0d211-7880-5da9-b095-3e8a4620c1e8,Tanu,A'aitui,OL,fbs,Oregon State,Pac-12,2029,OR,ESPN College Football Roster
541954f9-6f6d-5f47-ae08-ca567666e540,Zach,Aamland,OL,fbs,Temple Owls,AAC,,NJ,ESPN College Football Roster
c93fa76f-270c-54b8-afbe-ff71092f9022,Elijah,Aaron,WR,fcs,Utah Tech,United Athletic,2029,CA,ESPN College Football Rosters
3fc6c3b0-8dfb-5fb3-896e-7349e4be7474,Jeremiah,Aaron,WR,fbs,North Texas Mean Green,AAC,,TX,ESPN College Football Roster
6be381b4-c3d5-5552-9ddb-b4d04e47baed,Jeremiah,Aaron,WR,fcs,Prairie View A&M,SWAC,2026,TX,ESPN College Football Rosters
ec46fa98-35f6-5574-bf17-db4db560096e,Jeremiah,Aaron,WR,fcs,Prairie View A&M,SWAC,,TX,ESPN College Football Rosters
188d5dc2-84be-541e-9bc1-03aff53a44f2,Jordan,Aaron,OL,fcs,Nicholls,Southland,2026,LA,ESPN College Football Rosters
a1a8a741-ee07-5b64-a517-9ae528634c50,Will,Aaronson,OL,fcs,Marist,Pioneer,2026,NY,ESPN College Football Roster
76ccb750-a34a-5ae7-88a3-7a8bf9593985,Cole,Abarca,OL,fcs,Eastern Washington,Big Sky,2026,WA,ESPN College Football Roster
228abd69-056b-50b5-b277-19048a5c12d2,Jordan,Abarca,DL,fbs,USC,Big Ten,2028,CA,ESPN College Football Roster
c5a2f8af-26ac-5a75-b2d4-ce9219227090,Jide,Abasiri,DL,fbs,USC,Big Ten,2027,MN,ESPN College Football Roster
58221f4c-7e3b-5f55-976b-fd46555e88d6,Elijah,Abass Shereef,RB,fcs,New Haven,NEC,2028,CT,ESPN College Football Roster
43f46d8a-976b-5867-a467-b59bfe8fb8f7,Rocco,Abbagnaro,DL,fcs,Austin Peay,United Athletic,2028,TN,ESPN College Football Rosters
b3c0ed63-e4c2-5317-a3e5-eec28859de5a,Mo,Abbasher,DL,fbs,UNLV Rebels,Mountain West,,TX,ESPN College Football Roster
